Timestamp,جهة التدريب :,مدة التدريب ,هل عرضوا عليك (وظيفة، Part time ، إلخ ..),تكلم عن تجربتك مثلًا ( مسماك الوظيفي، القسم اللي تدربت فيه، التيم اللي معاك، خبرتهم، المشاريع اللي اشتغلت عليها إلخ ..),في حال كان هناك مكافئة/ راتب الرجاء ذكر المبلغ أو اكتب (لا يوجد),من ستنصح بالتدريب لدى الجهة المذكورة أعلاه؟,ملاحظات : ,هل البيئة مختلطه؟,وسيلة تواصل معك (اختياري وسيظهر بالشيت),
25/09/2019 14:12:11,مستشفى الملك عبدالعزيز الجامعي ,شهرين,لا,"tester ,programmer.we reprogram system ",لا يوجد ,لا أحد,لا انصح بالجهه لان لا يوجد مشرف والعمل عشوائي ,نعم,,
25/09/2019 17:24:55,تحكم,٣ اشهر,لا,"Front-End Intern
كان شغلي مع Front-End Developers ومن احد المشاريع اللي اشتغلت عليها كان مشروع جانبي سويته بنفسي عشان اتدرب على Angular بحكم ان الشركة كان شغلهم على Angular 
وأيضاً كان مطلوب مني اني اضيف feature لاحد المشاريع تبع الشركة وكانت فكرة الfeature هي اني اغيّر الlayout تبع الموقع في حالة ان اللغة كانت عربي وبرضو كان شغلي اني اترجم الصفحات",2000 ريال شهرياً,كلاهما,,نعم,,
25/09/2019 17:26:54,شركة تمكين ,شهرين,لا,font-end developer,1800,من سيتدرب بعد مستوى سادس,الأختلاط في الإجتماعات فقط اثناء العمل الرجال والنساء  مفصولين,نعم,,
25/09/2019 18:33:45,ES Consulting,شهرين,نعم,كنت اقوم بدور شبيه بدور مساعد المستشار في القسم الخاص بإدارة اجراءات العمل BPM. كان فيه متدرب معي و المستشار اللي يشرف علينا و يوكل لنا المهمات. الأشياء اللي اشتغلت عليها شخصياً بسيطة. كانت عبارة عن مشروعين بسيطين فقط. ,لايوجد، و لكن سمعت انهم يعطون لبعض الأشخاص. ,من سيتدرب بعد مستوى ثامن,حالتي نوعاً ما مختلفة. كان المفروض انشب في المدرب من اول يوم باتصالات و رسائل بسبب انهم منضغطين لكثرة المشاريع. فممكن يواعدك في يوم معين و ينساك تماماً بسبب انشغاله. نصيحتي تدرب عندهم اذا صرت خريج لانهم يعرضون عليك وظيفه. بالنسبة لي ما توظفت معهم بسبب انه باقي لي ترم. ,نعم,,
25/09/2019 20:34:05,شركة تمكين ,شهرين,لا,font-end developer,1800,من سيتدرب بعد مستوى سادس,الأختلاط في الإجتماعات فقط اثناء العمل الرجال والنساء  مفصولين,نعم,,
25/09/2019 22:44:44,مركز الدكتور عاصم عرب,شهرين,لا,باحثه ,لا يوجد,لا أحد,لا انصح فيه ابداً ,نعم,,
27/09/2019 12:42:00,علم,شهرين,لا,اندرويد ديفلوبر,1000,من سيتدرب بعد مستوى سادس,البيئة مختلطة ولكن يوجد قسم نسائي واغلب الوقت مع نساء كذلك.,نعم,,
27/09/2019 12:51:21,Fix tag,شهرين,نعم,اشتغلت على تصميم واجهات و تجربة المستخدم و تحليل نظم لموقع طاقات، و اشتغلت على اختبار الجودة (quality assurance) لنظم تخطيط موارد مؤسسات (كانوا نظامين واحد لهيئة الملكية الفكرية و الثاني للجنة تطوير البيئة النظيفة),2000 للشهر ,من سيتدرب بعد مستوى ثامن,,نعم,,
27/09/2019 13:12:50,ثقة لخدمات الاعمال,شهرين,لا,"Project manager, delivery department, it was a perfect and cooperating  team . ",3000,من سيتدرب بعد مستوى ثامن,,نعم,,
27/09/2019 13:33:47,وزارة الحرس الوطني,شهرين,لا,اشتغلت ويب ديفلوبر في المجالين الويبسايتز والابلكيشن بفريمورك الasp.net والموبايل ionic ,لا يوجد,كلاهما,,لا,,
27/09/2019 13:50:32,شركة ثقة لخدمات الأعمال ,شهرين,نعم,"Business development, we used to work on business cases, feasibility studies, benchmarks. It was more business than IT.",3000,كلاهما,"You don’t have to work on the same department you trained at, it takes time to apply and for them to process your application and interview you and come up with a training plan so don’t stress, everyone will do the training :)",نعم,,
27/09/2019 13:57:23,Elm,شهرين,لا,مبرمج أندرويد ,1000/شهر,كلاهما,,لا,,
27/09/2019 14:37:26,شركة علم لأمن المعلومات ,شهرين,لا,"القسم : علم سوفت 
المسمى الوظيفي :android  mobile application developer 
المدرب : الاء اغا كرس ( CTO في شركة Superior ICT) من خارج الشركة 
المشاريع : Elm survey system  
مشروع من اختيارنا : ديمو فقط ",1000 لكل شهر ,من سيتدرب بعد مستوى سادس,البيئة مختلطه في الممرات و قاعات الاجتماعات لكن المتدربات في مكتب خاص مع مدربات ,نعم,,
27/09/2019 14:50:37,شركة ثقه ,شهرين,نعم,"part of the information security department / Information security governance 

I worked on the organizatio’s policies, awareness sessions and everything that included in the governance",3000 SR ,من سيتدرب بعد مستوى سادس,,نعم,,
27/09/2019 14:54:05,مستشفى الملك عبدالعزيز الجامعي,شهرين,لا,مبرمج، اشتغلنا على جزء من برنامج المستشفى esihi,لا يوجد,لا أحد,الجهة لأسباب مجهولة ما كانت مهتمة بالمتدربين وتوجيههم فالتعليم كان ذاتي بدون أي توجيه ولا نصح,نعم,,
27/09/2019 14:56:23,ادارة تقنية المعلومات في وزارة العمل والتنمية الاجتماعية,شهرين,لا,لايوجد مسمى وظيفي، طبيعة التدريب كانت مهام اسبوعية متفرقة بسيطة جدا مهام تتعلق في فريق الجودة، التطوير، الدعم الفني، الموارد البشرية، المهام كانت بعيدة عن عمل الوزارة، الصراحة ما استفدت منهم ومن الموظفات شيء يذكر +لايوجد مكان مجهز للمتدربات ,لايوجد,لا أحد,,لا,,
27/09/2019 15:04:13,Dell EMC,شهرين,لا,كان بقسم support .. اغلب التدريب كان عبارة عن sessions يعلمونا اكثر من اننا نطبق عرضوا علينا Demo لشغلهم كيف يصير ، شرحوا لنا عن المسميات الوظيفية ايش يشتغلون ، شرحوا عن الستورجز والسيرفيرز ، عطونا كورس اسمه ISM بس الشهاده على الكورس احنا ناخذها بأنفسنا اذا اجتزنا الاختبار ، كان فيه كثير موظفين صغار لان عندهم برنامج توظيف لحديثين التخرج ، الموظفين جدا متعاونين اذا كان عندك استفسار عن اي شي يساعدونك ، علمونا كيف نخلي السيره الذاتيه كويسه وشافوا السير الذاتية حقتنا وعطونا نصايح وعلمونا كيف نجاوب على اسئلة المقابلة الوظيفية ،هدفهم كان انهم ينمون السوفت سكيلز فسوينا تقريبا ٣ برزنتيشنز ، سوينا مشروع بروجكت مانجمينت ، المكان اللي كانوا المتدربين جالسين فيه مب مع الموظفين كنا جالسين بغرفه اجتماعات خارج المكاتب اذا احتجنا نحاكي احد الموظفين عادي نقدر ندخل جوا المكاتب نسألهم ، كان فيه شهادة نهاية التدريب على انه كنا متدربين عندهم.,لا يوجد,كلاهما,,نعم,,
27/09/2019 15:04:35,STC SOLUTIONS ,٣ اشهر,نعم,Pre-sales Engineer ,يوجد - تخلف باختلاف المدة ,كلاهما,"المكآفأة تختلف باختلاف عدد المتدربين واختلاف الفتره التدريبية ، 
بالنسبة للعرض الوظفيفي هو غير اساسي و حالاته فردية (حاولو تبرزون نفسكم عشان تحصلون علية ) 
البيئة جدًا مختطلة و بعض المكاتب مشتركة مع الرجال (مع ملاحظه وجود مكاتب نسائية)
العمل يطلب لغة إنجليزية كويسة لأنه فيه شريحة كبيره من الموظفين أجانب (غير ناطقين بالعربية)",نعم,,
27/09/2019 15:10:25,القرار الآمن - Safe Decision ,شهرين,نعم,تدريبي كان عن Cybersecurity والمسمى متدرب تدريب تعاوني. الخطة كانت تدريب على كل أقسام الشركة بس بتدريبنا كان التركيز على المعمل ومركز العمليات الأمنية بالشركة. التيم كانوا المتدربين اللي معي وعددنا ٦(٣بنات و٣ أولاد) من جامعات مختلفة. بالبداية أخذنا كورسات مكثفة بالنتورك والسكيوريتي بعدها بدأنا العمل على شبكة خاصة فينا، سوينا لها installing and configuring وجربنا نشوف الـlogs.  شاركنا بـ incident response كان attack على جهة وكنا نحاول نفهم طريقتهم وحاولنا نوقفهم وسوينا تقرير عنه. اشتغلنا على Miter-Lab فكرته زي الـ Sandbox اللي هو نظام ينحط فيه ملف ڤايروس مثلًا ونشوف كيف يأثر عليه، لكن المايتر لاب شبكة متكاملة. فإحنا سويناها مع أحد كبار المهندسين بالشركة وراح يستخدمونه عندهم بالشركة. دخلت الـSOC اللي هو مركز العمليات الأمنية وهو مكان يراقبون فيه اللوقز والاتتاكس ويسوون لها تحليل وريسبونز. كانت تجربة جميلة  وتعرفت على كل شي بالتفصيل وكذا مره دخلنا وكان فيه كستمرز. برضوا طلبوا مننا عدة تقارير مثل: مواضيع متنوعة بالسكيوريتي ( تقريري كان عن التحقيق الرقمي الجنائي)، مقارانات بين تولز مستخدمة، تقارير عن الكورسات، وغيرها..,لايوجد,كلاهما,التدريب كان رائع وما أذكر بيوم كنت فاضية وماعندي شغلة. كل يوم إنجاز جديد، معلومات جديدة، كل يوم أتعرف على الموظفين المثيرين للإهتمام واستفيد من خبراتهم، الكل متعاون ويقدم لك المساعدة متى ما احتجت. وكان فيه ميتنقز اسبوعية مع الـCEO عشان يشوف الـ progress حقنا، الدوام مرن ومو مره مشددين على الحضور والانصراف المهم تنجز، فيه استراحة خاصة للنساء. الشركة رائعة جدًا وأنصح بالتدريب فيها خصوصًا للمهتمين بالـNetworks and Cybersecurity,نعم,,
27/09/2019 15:14:31,وزارة العمل و التنمية الاجتماعية,شهرين,لا,اذا كان على الخطة اللي عطوناياها كانت ممتازة و فيها اشياء حلوة تتعلمين عليها و تعطيك خبرة جيدة لكن الحقيقة طلع كلشي عكس المتوقع ما جهزو ولا شي و كل واحد يعطيك رؤوس اقلام عن الخطة و يمشي لدرجة ان الدوام ما نشتغل فيه الا بالكثير ساعة وحدة !! و بس ٣ او يومين بالاسبوع اللي نشتغل فيه باقي الايام ما نسوي شي و خلصنا الخطة بشهر بس فاضطرينا نشوف اقسام ثانية نتطلع عليها عشان نقدر نكمل الريبورت حقنا و ما ينترك فاضي فرحنا شفنا قسم الموارد البشرية و قسم امن المعلومات و قسم الدعم الفني و رجعنا لقسم الجودة اللي كان في الخطة و لقينا شي اصلا ما شرحوه لنا ولا طبقنا عليه اساسا فرحنا لهم على الاقل يرسلون لنا نماذج منها عشان نقدر نحطها بالريبورت و نكمل الخطة و طبعا المكان اللي تدربت فيه كان قسم تقنية المعلومات و ما كان فيه مشروع معين نشتغل عليه ,لا يوجد,لا أحد,,لا,,
27/09/2019 15:14:57,الجامعه السعوديه الالكترونيه ,شهرين,لا,4 اقسام ( البنيه التحتيه - البرمجيات - الشبكات - الدعم الفني ) اشتغلنا ع مشروع ( تطبيق للجامعه ) ,لا يوجد ,كلاهما,ما كان فيه شغل عملي كثير اغلب التدريب كان شرح ,لا,,
27/09/2019 15:40:01,Quant,شهرين,لا,تحليل البيانات، خبرة التيم علم بيانات وتحليل البيانات.,2000 بالشهر,كلاهما,انصح لمن تخصصهم تقنية المعلومات مسار علم البيانات.,نعم,,
27/09/2019 16:05:45,مستشفى الملك فيصل ومركز الابحاث,شهرين,نعم,مساعد باحث،الحوسبه العلميه،بنات من جامعة الملك سعود،انشاء تطبيقات تفيد اقسام المستشفى,لايوجد,كلاهما,,نعم,,
27/09/2019 16:30:55,شركة الالكترونيات المتقدمة ,شهرين,لا,قسم الهندسة والتطوير ، ,2555,كلاهما,,نعم,,
27/09/2019 17:33:42,E-box solution ,شهرين,لا,Web developer ,لا يوجد,لا أحد,,لا,,
27/09/2019 17:38:44,أمانة منطقة الرياض,شهرين,لا,"كنا ١٧ طالبة في التدريب، قسمونا ل٣ مجموعات كل مجموعة فيها ٥-٦ طالبات.. 
كل مجموعة وكلت بمشروع تسويه وكنا مخيرين بين الويب سايت او آب.. 
إنا اخترنا الويب سايت وبديناه من الصفر وفي الأخير عرضناه لإدارة الأمانة",لايوجد,كلاهما,مره استمتعت في تدريبي البنات كانوا مره لطيفات والمشرفة كانت تساعدنا قدر الإمكان 💞,لا,,
27/09/2019 17:42:31,شركة الإلكترونيات المتقدمه,٣ اشهر,نعم,تدربت في قسم ال E&D,3500,من سيتدرب بعد مستوى ثامن,النساء لهم مكان مخصص ولكن يكون هناك عمل مشترك مع الرجال,نعم,,
27/09/2019 17:52:20,مجلس النقدي الخليجي ,شهرين,لا,متدربه- ماكان عندهم برنامج للتدريب فالمهام كانت مره بيسك وماتعلمت شي جديد,لايوجد,لا أحد,,نعم,,
27/09/2019 18:10:07,الادارة المالية بجامعة الملك سعود,شهرين,لا,المسمى الوظيفي: مبرمجة | الادارة المالية-قسم التدقيق | فريق مكون من ٥ طالبات | برمجة تطبيق على سطح المكتب يقوم بحساب الغرامات تبع الجامعة/المستشفيات ,لا يوجد,لا أحد,اعتقد بأن التدريب يصبح افضل في بيئة يوجد فيها (مشرف تقني) -الادارة المالية لا يوجد فيها اي مشرف تقني-,لا,,
27/09/2019 18:47:49,الهيئة السعودية للملكية الفكرية,شهرين,لا,Business analyst,2000,من سيتدرب بعد مستوى ثامن,,نعم,,
27/09/2019 19:07:00,Lean Node,اكثر,نعم,"محلل نظم/System analyst. في قسم الهندسة يسمونه.. خبرتهم ٤ سنين في السوق والمشاريع التي دخلوا فيها كثير.. هدفهم الأساسي يبنون أفكار العملاء الستارت اب ليكون تطبيق/موقع. وعندهم بعض المشاريع مع الجهات الحكومية.. يستخدمون إطار Scrum في إدارة المشاريع. أحدث التقنيات يستخدمونها في تطوير البرامج (React.js, React-naitve, Node.js)",1500 ريال,من سيتدرب بعد مستوى ثامن,,نعم,,
27/09/2019 19:12:28,عمادة التعاملات الإلكترونية والاتصالات بجامعة الملك سعود بكلية الحاسب,شهرين,نعم,تدربت كمطور برمجيات في قسم البوابة الرقميه ، التيم معي كان احد  مدراء و خريجي نادي تقنية المستقبل الاسطورة نواف الخليفة، كان مديري هو الدكتور عبدالرحمن الخنيفر، اقترح علينا انا وعبدالعزيز العبيلي فكرة مشروع Augmented Reality بحيث يكون بلاتفورم تحفظ فيه الaugmented reality experinces في داتابيس ، التقنيات اللي تدربت عليها كانت AR و java spring boot و رياكت، اللي سويته اني جهزت باك اند للمشروع باستخدام جافا سبرنق بوت وفرونت اند باستخدام react و client على ios ب سويفت.,لا يوجد,كلاهما,,لا,,
27/09/2019 19:17:38,STC قطاع التطبيقات,شهرين,لا,تدربنا في قطاع التطبيقات بالخصوص على نظام يسمىCRM هذا النظام مهم واساسه من اوراكل بس تم تطويره من قبل الاتصالات، اشتغلنا م مطورين للنظام وبرضو tester وتعمقنا بالتيستينق كثير فهمنا عمليات كثيره كيف تتم من اصدار شرايح وتغيير ملكية واضافه منتجات  وكيف يضيفو ميزات جديدة للنظام. قطاع الاتصالات عميق ومتششت وفعلاً كانت تجربه حلوه اننا نفهمه ونستوعبه وعملوا لنا سيشنز مختلفه بخصوص الاتصالات ككل ومهامه وكيف يحافظون على امان المعلومات والبيانات..المشرفات كانوا قمه قمه بالأخلاق والتعامل كانو يعطونا من قلب وماقصرو معنا بشي(قلووب),يوجد ٣٠٠٠,كلاهما,البيئة غير مختلطه بسبب ان الحزء اللي تدربنا فيه ماسكينه بنات  وحنا تدربنا تحتهم,لا,,
27/09/2019 19:26:53,أماز,شهرين,نعم,المسمى الوظيفي : web developer وتدربت تحت قسم الـ IT وكان صدق تدريب ممتع ومثري جدًا، ماكنت ماخذه كورس الويب وطلعت من التدريب وانا اقدر اسوي مواقع بنفسي. المشاريع الي اشتغلت عليها متنوعه فيه موقع سويناه من الصفر وفيه مواقع حسناها، ككل البيئه ممتعه والخبرة عاليه.,لا يوجد,من سيتدرب بعد مستوى سادس,,لا,,
27/09/2019 21:20:37,Osloob اسلوب,شهرين,نعم,مهندس برمجيااات,ايه  بعد التدريب ١٧٠٠,من سيتدرب بعد مستوى ثامن,شركة صغيرررة مررره ( startup) الشركة مب ذاك التنظيم فالتاسكات متساهلين  بالنسبة للي راح تتعلمة (سواء برمجة او اساليب ) ما راح ينشرح لك بسكل مفصل يمكن كذا ابو دقيقتين مقدمة عنة لاكن بيعطوونك اسمة ويقولك دور فالنت وتعلمة ،طبعا ما فيه تنظيم بالاشياء اللي راح تتعلمها وما راح تكون على مسماك الوظيفي يعني عادي يجيك ويقولك اكتب بوست لتويتر ولا سووو ديزان لنا وانت متدرب باسم مهندس برمجيات لاكن متساااهلين بالوقت ،طبعلن انعرض علي وظيفة بعد التدريب مهندس برمجيات راتب ٥٠٠٠,لا,,
27/09/2019 22:03:28,تطوير,شهرين,نعم,مطور برمجيات، قسم التطبيقات، بإدارة غيداء الرومي، سوينا مشروعين عن طريق التواصل مع api,لا بوجد,من سيتدرب بعد مستوى سادس,,لا,,
28/09/2019 04:00:42,امانة الرياض ,شهرين,لا,"سيستم اناليست - كان الوضع عازلين بنات التدريب بمبنى لحاله، كنا قروب خمس بنات  ومعطينا مشروع خربوطي لويب سايت على مدى الشهرين نسويه مع حملة توعوية.
صراحة اللي يبي شغل صح وتدريب على مستوى لا يفكر فيها للأمانة تحسفت مره اني تدربت فيها ",لا يوجد,لا أحد,,لا,,
28/09/2019 10:36:32,عماده التعاملات الإلكترونية في جامعه الملك سعود,شهرين,لا,مطور في عماده التعاملات الإلكترونية .عمل مريح وطورنا موقع للتسجيل في النادي الرياضي,لا يوجد,كلاهما,لايوجد,لا,,
28/09/2019 20:24:51,الالكترونيات المتقدمة,شهرين,لا,تدربت فيه اكثر من قسم ,2500,كلاهما,,نعم,,
30/09/2019 07:47:07,Cisco,شهرين,لا,حصلت دورات ccna ,لا يوجد,من سيتدرب بعد مستوى سادس,,لا,,
30/09/2019 10:16:26,Cisco,شهرين,لا,حصلت دورات ccna ,لا يوجد,من سيتدرب بعد مستوى سادس,,لا,,
01/10/2019 17:14:32,شركة تحكم التقنية المحدودة TCC,شهرين,نعم,المسمى : Full stack Intern,2000 بس ما اخذتها الى الان 😂💔,كلاهما,الي بيتدرب انصحه ياخذ التدريب اخر مستوى وشكرًا ❤️,لا,,
04/10/2019 03:28:21,شركة عِلم,شهرين,لا,قسم علم سوفت- المسمى الوظيفي متدربة مطورة تطبيقات جوال أندرويد- الشركة اختصاصها امن المعلومات والحلول الرقمية عملنا على مشروعين تطبيق جوال وكان فيه برزنتيشن، بيئة العمل محفزة على التعلم والتطوير طورنا تطبيقات الجوال من الصفر ووصلنا لمستوى متقدم، التدريب لا يتطلب خبرة مسبقة في الاندرويد، فقط معرفة بالجافا وبالبرمجة الكائنية، برضوا كانوا يقيمون لنا دورتين او جلسات كل اسبوع لمواضيع مختلفة وساعدتنا جدأ بتوسيع مداركنا المعرفية، جداً انصح بالتدريب فيها,مكافأة 1000/شهر,كلاهما,تعقيباً على ان البيئة مختلطة عملنا بالكامل كان مع الموظفات القسم نفسه ليس مغلق، لكن بالنسبة للموظفين ما كان لنا عمل معهم فقط اللقاءات الاسبوعية,نعم,,
12/10/2019 12:09:58,المؤسسة العامة للحبوب,٣ اشهر,لا,"المسمى الوظيفي : user support .
التيم اللي معي عاديين السعودين اللي موجودين ، وفيه هنود كثير كويسين الصراحة ، بس ما يشاركون كثير من معلوماتهم يخافون احد يمسك منصبهم ، البيئة عادية ، والشغل عادي واقل من عادي ، مافيه مشاريع تذكر ، ماكانوا يدخلوني بكثير من المشاريع بخصوص انها جهة حكومية ومعلوماتها تعتبر سرية ، بشكل عام جيدة الى اقل من جيدة التجربة ، وانا كنت ماخذها كاختيار اخير ..",لا يوجد,لا أحد,,لا,,
15/10/2019 17:49:13,موبايلي,شهرين,لا,"قسم البنية التحتية، العمليات.
التجربة كانت ممتازة جداً، لكن بما أن الشركة كبيرة فهم يتعاقدون مع الشركات لإنجاز الأعمال وهم يديرونهم فقط، فمن يبحث عن فائدة عبر الممارسة فالشركات الكبيرة خيار غير مناسب تماماً له.",لا يوجد,كلاهما,,نعم,,
15/10/2019 22:33:48,سابك,شهرين,لا,Business analyst ,4000,كلاهما,,لا,,
05/11/2019 00:49:00,علم,شهرين,لا,تدربنا كمطورين اندرويد  كنا خمسين بنت وكان عندنا مدربه تعلمنا على الاندرويد وسوينا بالنهاية مشروع خاص فينا للاسف ماكان فيه اي احتكاك مع الموظفين غير السيشنز اللي مره كل اسبوع بالخطه التدريبه كانوا كاتبين اننا بنحتك مع الموظفين وكنا متوقعين نكون نفس السنوات اللي قبل بس للاسف كان نفس الجامعه علما انه كان لكل متدربه مكتب وجهاز ويوزر خاص فيها الشرركة حلوه لكن ماكانت مثل ماتوقعت,1000 للشهر,كلاهما,بالتوفيق ,لا,,
13/11/2019 19:12:18,   ا,اكثر,لا,   ا,  ا,لا أحد,متى بتنشر النتائج؟,لا,,
